serial,id,gu_code,dong_code,latitude,longitude
06-0000031312,103222,540,10100,37.5130364,127.1003101
06-0000036876,90786,540,10100,37.5495805,126.9414338
06-0000038839,101093,540,10100,37.5610168,126.9987679
06-0000030550,45933,540,10100,37.5464674,127.0252279
06-0000030264,42124,540,10100,37.5934467,126.9448245
06-0000004552,23944,540,10100,37.4704382,126.9067137
06-0000004432,95377,540,10100,37.4974898,126.9852557
06-0000005010,78235,540,10100,37.4518285,126.9069944
06-0000037688,95915,540,10100,37.6534413,127.0506872
06-0000003493,83225,540,10100,37.4916559,127.126139
06-0000005806,53123,540,10100,37.4942897,126.9087712
06-0000034704,78230,540,10100,37.5678596,126.9878367
06-0000004428,72781,540,10100,37.4861839,126.9353993
06-0000004044,96763,540,10100,37.4661846,126.9313988
06-0000005274,52418,540,10100,37.4868897,126.8385944
06-0000024861,52354,540,10100,37.5414233,127.0458688
06-0000024973,73624,540,10100,37.5015366,127.1157886
06-0000029532,58569,540,10100,37.4847372,126.9861099
06-0000031152,64427,540,10100,37.4946875,126.8495217
06-0000028660,27119,540,10100,37.4860674,126.9406365
06-0000037609,106368,540,10100,37.5419682,126.9426196
06-0000039215,104129,540,10100,37.476227,126.9821541
06-0000033442,72783,540,10100,37.4771911,126.886037
06-0000028655,72780,540,10100,37.5835548,127.0121689
06-0000035826,86747,540,10100,37.5882517,126.9235578
06-0000031194,54949,540,10100,37.6085266,127.0186573
06-0000031795,63485,540,10200,37.556147,126.9343
06-0000031796,63924,540,10200,37.5553332,126.9360343
06-0000031976,96595,540,10200,37.5216401,126.8350367
06-0000031975,96587,540,10200,37.5217196,126.8349953
06-0000032762,93835,540,10200,37.4627531,126.9049389
06-0000032768,69126,540,10200,37.5987742,127.0328948
06-0000030599,49487,540,10200,37.5223999,127.1153967
06-0000030601,49035,540,10200,37.522973,127.107217
06-0000030603,49038,540,10200,37.5221334,127.1043628
06-0000030353,102123,540,10200,37.5388059,126.8273868
06-0000030354,42069,540,10200,37.5388096,126.8272065
06-0000030200,37525,540,10200,37.5145452,127.0507953
06-0000032769,69127,540,10200,37.5987252,127.0329748
06-0000030258,69596,540,10200,37.5207889,126.8412213
06-0000030201,37526,540,10200,37.5199776,127.107726
06-0000030588,46944,540,10200,37.5076341,126.8811803
06-0000030783,47512,540,10200,37.5723535,126.9136983
06-0000030778,47023,540,10200,37.5606019,126.9816764
06-0000030779,47024,540,10200,37.5625354,126.9813948
06-0000030784,47515,540,10200,37.5397118,127.1239217
06-0000030776,69042,540,10200,37.4737529,127.0343053
06-0000004443,77182,540,10200,37.477412,126.9608788
06-0000004200,96908,540,10200,37.474574,126.8941755
06-0000004201,79775,540,10200,37.4437384,126.9040221
06-0000004202,79777,540,10200,37.4448778,126.9041266
06-0000004203,50235,540,10200,37.4471746,126.9034564
06-0000004193,95450,540,10200,37.4829354,126.9451138
06-0000004199,95436,540,10200,37.4436394,126.9037578
06-0000004198,103520,540,10200,37.4438034,126.9035037
06-0000004465,103258,540,10200,37.4725768,126.8955325
06-0000004020,42141,540,10200,37.4792265,126.8897009
06-0000004194,95451,540,10200,37.4830745,126.9437674
06-0000004021,42143,540,10200,37.4792448,126.8899346
06-0000003754,103029,540,10200,37.4655543,126.9021759
06-0000004022,42140,540,10200,37.4794434,126.8902346
06-0000004023,42142,540,10200,37.4880112,126.9521466
06-0000004025,32353,540,10200,37.492298,126.94878
06-0000004535,106725,540,10200,37.4984573,126.9850656
06-0000004536,93288,540,10200,37.4983718,126.9850235
06-0000004537,93287,540,10200,37.498406,126.9847441
06-0000004459,93362,540,10200,37.4787247,126.8936336
06-0000004460,72298,540,10200,37.4786746,126.8951079
06-0000004461,72299,540,10200,37.478372,126.8947776
06-0000004195,93216,540,10200,37.4846554,126.9467431
06-0000004196,42070,540,10200,37.484765,126.9466549
06-0000004197,42074,540,10200,37.6625521,127.0466533
06-0000003885,94073,540,10200,37.4703393,126.8983643
06-0000003480,58568,540,10200,37.5494777,127.1081473
06-0000004185,79709,540,10200,37.4708131,126.9028081
06-0000004462,46207,540,10200,37.4801423,126.9043016
06-0000003088,50234,540,10200,37.5003811,127.1189286
06-0000004452,44306,540,10200,37.4537975,126.9061487
06-0000004453,44305,540,10200,37.4534107,126.9041186
06-0000004454,93428,540,10200,37.4539165,126.9032678
06-0000004456,44241,540,10200,37.493557,126.8342342
06-0000004560,79703,540,10200,37.4936457,126.8341892
06-0000006282,58562,540,10200,37.5083801,126.9440673
06-0000006283,58561,540,10200,37.508448,126.9441631
06-0000006284,22356,540,10200,37.4984346,127.0124331
06-0000005226,46538,540,10200,37.521478,126.9199245
06-0000005193,42139,540,10200,37.4943503,126.8396201
06-0000005196,39552,540,10200,37.4965639,126.8296299
06-0000005028,58566,540,10200,37.522202,126.9306264
06-0000005231,49486,540,10200,37.6029885,126.9351978
06-0000005035,79706,540,10200,37.4759109,126.9161868
06-0000005033,79705,540,10200,37.5213879,126.9268446
06-0000005034,103028,540,10200,37.5209833,126.926204
06-0000005229,103030,540,10200,37.4932131,126.8312577
06-0000005029,58565,540,10200,37.5219077,126.930554
06-0000005030,61895,540,10200,37.5218628,126.930957
06-0000004455,44242,540,10200,37.4933385,126.8342637
06-0000004463,72297,540,10200,37.4669906,126.9205147
06-0000006278,95592,540,10200,37.5330511,127.0314434
06-0000006280,58564,540,10200,37.482282,127.0430325
06-0000006281,58563,540,10200,37.482422,127.0435601
06-0000005444,106327,540,10200,37.4903632,126.8611815
06-0000005441,106261,540,10200,37.4955276,126.9067661
06-0000006279,69595,540,10200,37.4821287,127.0428605
06-0000005055,47514,540,10200,37.4665969,126.9081394
06-0000005195,79780,540,10200,37.4936139,126.8386782
06-0000004466,96590,540,10200,37.4815981,126.9145663
06-0000005174,83213,540,10200,37.4664861,126.8995865
06-0000005177,46472,540,10200,37.5270586,126.9195781
06-0000005178,46537,540,10200,37.526531,126.9187454
06-0000005179,46535,540,10200,37.5253094,126.9300857
06-0000005175,96006,540,10200,37.4666154,126.9017094
06-0000004585,95838,540,10200,37.4499004,126.9179427
06-0000004586,95837,540,10200,37.4500816,126.9196504
06-0000004472,45370,540,10200,37.4817145,126.9148029
06-0000005443,93621,540,10200,37.5020582,126.8477629
06-0000005189,93838,540,10200,37.498859,126.8404229
06-0000004588,93432,540,10200,37.4811973,126.9535077
06-0000005442,93693,540,10200,37.5019317,126.8476867
06-0000005548,103257,540,10200,37.5041391,126.9227336
06-0000005547,96591,540,10200,37.5040723,126.9228415
06-0000004563,79704,540,10200,37.5218323,126.9172948
06-0000005550,44312,540,10200,37.5044017,126.9214235
06-0000005172,83660,540,10200,37.4665084,126.8980227
06-0000005173,83654,540,10200,37.4665717,126.8986395
06-0000004467,73087,540,10200,37.4817939,126.9143474
06-0000004469,44308,540,10200,37.4817714,126.9151045
06-0000004473,45371,540,10200,37.481893,126.9148866
06-0000004474,44313,540,10200,37.4820737,126.9144747
06-0000004581,95380,540,10200,37.4541226,126.9007809
06-0000004582,95834,540,10200,37.4387321,126.9029039
06-0000004584,95443,540,10200,37.4381888,126.9033667
06-0000005176,73513,540,10200,37.4664777,126.9015388
06-0000004596,94638,540,10200,37.4802824,126.9555829
06-0000004476,95839,540,10200,37.4827083,126.9143343
06-0000005047,79708,540,10200,37.4570559,126.8883772
06-0000005048,102871,540,10200,37.4572225,126.8887414
06-0000009478,73579,540,10200,37.4950234,127.1167718
06-0000004868,79778,540,10200,37.4871047,126.9132761
06-0000005164,61896,540,10200,37.5133638,126.9464711
06-0000005171,83656,540,10200,37.484623,126.8825777
06-0000005049,92773,540,10200,37.4568971,126.8887612
06-0000005169,61208,540,10200,37.4870801,126.9134998
06-0000005170,69593,540,10200,37.485944,126.9136962
06-0000005167,39543,540,10200,37.5231489,126.9325307
06-0000004592,25512,540,10200,37.5289782,126.9091551
06-0000004594,25510,540,10200,37.5333125,126.917931
06-0000005168,85595,540,10200,37.5230717,126.9297732
06-0000004600,42073,540,10200,37.4801194,126.9556111
06-0000004587,103521,540,10200,37.450005,126.9197637
06-0000004591,1386,540,10200,37.5288655,126.9087898
06-0000005163,61897,540,10200,37.5512961,126.9615066
06-0000005191,93834,540,10200,37.4987314,126.8403827
06-0000005045,79707,540,10200,37.513102,126.9292953
06-0000010939,93683,540,10200,37.5364335,127.0637777
06-0000010941,102053,540,10200,37.5488535,127.1229516
06-0000018498,73512,540,10200,37.6431464,127.0109626
06-0000018497,94643,540,10200,37.6822353,127.055414
06-0000024173,95833,540,10200,37.5662221,126.9844926
06-0000022581,42071,540,10200,37.5606886,126.9760036
06-0000022869,69114,540,10200,37.6433402,127.0107943
06-0000020460,16643,540,10200,37.6097326,127.0760865
06-0000028661,26453,540,10200,37.5865765,127.000292
06-0000019075,102870,540,10200,37.4915988,127.1264614
06-0000020464,42075,540,10200,37.6107855,127.0775775
06-0000020468,42072,540,10200,37.6097759,127.0762964
06-0000019292,85960,540,10200,37.5578684,127.1448274
06-0000024943,94561,540,10200,37.5831836,126.8822136
06-0000024884,93415,540,10200,37.4877022,126.9124895
06-0000024920,94135,540,10200,37.553162,126.8494677
06-0000024871,93430,540,10200,37.4964433,126.8626811
06-0000024926,94640,540,10200,37.581372,126.9044989
06-0000024885,94140,540,10200,37.567414,127.0429774
06-0000024887,95842,540,10200,37.5781114,127.0261145
06-0000024895,93836,540,10200,37.5807205,127.0883061
06-0000024942,94631,540,10200,37.5423491,126.8463038
06-0000024977,106723,540,10200,37.5969157,127.0132157
06-0000024886,93839,540,10200,37.5770001,127.0248358
06-0000025429,42065,540,10200,37.5099053,126.9174719
06-0000026453,73515,540,10200,37.4882606,126.8367593
06-0000025411,96588,540,10200,37.5109324,126.9181848
06-0000028972,95843,540,10200,37.552152,127.1749324
06-0000025137,72788,540,10200,37.6737247,127.0535862
06-0000025138,72787,540,10200,37.6737007,127.053734
06-0000031505,61476,540,10200,37.5081478,127.0880864
06-0000025834,93833,540,10200,37.5915843,127.0988182
06-0000025836,95844,540,10200,37.5914858,127.0987661
06-0000025837,18529,540,10200,37.5926796,127.09934
06-0000025986,44528,540,10200,37.5718807,126.9049524
06-0000028657,23936,540,10200,37.5827783,127.0139805
06-0000026450,76460,540,10200,37.5168698,126.8841259
06-0000028650,28698,540,10200,37.6313077,127.0511482
06-0000026451,73514,540,10200,37.5253388,126.8884335
06-0000028653,95441,540,10200,37.524271,127.0017363
06-0000028656,39547,540,10200,37.5837483,127.0121517
06-0000031307,58567,540,10200,37.6646534,127.0295125
06-0000031308,61143,540,10200,37.6627369,127.0274968
06-0000037625,93290,540,10200,37.6035816,127.1098251
06-0000028959,73084,540,10200,37.5566259,126.8520501
06-0000031500,61471,540,10200,37.6465922,126.9290323
06-0000031503,61474,540,10200,37.5101965,127.0944553
06-0000031504,61475,540,10200,37.495384,127.0554178
06-0000028958,73085,540,10200,37.5562548,126.8532004
06-0000028961,27893,540,10200,37.5787778,126.7985765
06-0000028973,27471,540,10200,37.5474891,127.1078245
06-0000029101,98377,540,10200,37.5250594,126.9647978
06-0000029096,96589,540,10200,37.6195801,127.018368
06-0000029094,94141,540,10200,37.5905928,127.065595
06-0000029095,93840,540,10200,37.5905291,127.0655368
06-0000029098,99904,540,10200,37.4776352,127.1237489
06-0000029131,96005,540,10200,37.5856522,126.8768053
06-0000031499,61470,540,10200,37.6466337,126.928812
06-0000033441,72294,540,10200,37.5647351,126.9121245
06-0000033444,72790,540,10200,37.5501509,126.9143942
06-0000004186,79774,540,10200,37.4698028,126.902658
06-0000004187,79776,540,10200,37.4688658,126.9022408
06-0000004424,42076,540,10200,37.4776964,126.9624249
06-0000005228,94071,540,10200,37.5205453,126.9187198
06-0000005031,93292,540,10200,37.5219345,126.927628
06-0000005194,79779,540,10200,37.494269,126.8392979
06-0000037922,106726,540,10200,37.6355348,126.9200066
06-0000037934,102051,540,10200,37.5424792,126.8089606
06-0000037619,93284,540,10200,37.5499982,126.9436119
06-0000037624,93289,540,10200,37.6035068,127.1100349
06-0000032761,69044,540,10200,37.4627702,126.9046522
06-0000037474,93761,540,10200,37.5307332,126.9252149
06-0000025835,39544,540,10200,37.5915138,127.0988291
06-0000030602,49036,540,10200,37.4915616,127.0169648
06-0000032773,69594,540,10200,37.4475923,126.905347
06-0000004026,69125,540,10200,37.492338,126.9489823
06-0000004539,93285,540,10200,37.490681,126.9076793
06-0000004589,63591,540,10200,37.5288131,126.9086124
06-0000004593,25511,540,10200,37.5293141,126.908993
06-0000005192,93767,540,10200,37.4985485,126.8402491
06-0000009477,46081,540,10200,37.495577,127.115416
06-0000004451,93286,540,10200,37.4550859,126.9058935
06-0000030780,47025,540,10200,37.5608052,126.9808018
06-0000004477,42066,540,10200,37.4953078,126.9273317
06-0000005166,63588,540,10200,37.5135283,126.9443806
06-0000003884,93282,540,10200,37.4712519,126.8981859
06-0000005162,73510,540,10200,37.5513339,126.9619532
06-0000005050,44950,540,10200,37.5134795,126.9413977
06-0000003474,94072,540,10200,37.5053675,127.1074575
06-0000004152,94707,540,10200,37.470619,126.9377136
06-0000010940,102050,540,10200,37.5362851,127.0643886
06-0000037618,93283,540,10200,37.5499267,126.9426914
06-0000026609,44307,540,10200,37.5477815,127.1531071
06-0000037959,98370,540,10200,37.575943,126.9693341
06-0000029935,40267,540,10300,37.4626621,126.9074275
06-0000029762,38691,540,10300,37.4511132,126.9009729
06-0000029764,73519,540,10300,37.6549086,127.0570018
06-0000029766,73518,540,10300,37.6555967,127.0600198
06-0000029765,73520,540,10300,37.5538672,127.1248724
06-0000029771,72291,540,10300,37.5615068,127.1816147
06-0000029767,73521,540,10300,37.4506967,126.9003089
06-0000031999,77764,540,10300,37.5419504,127.0510057
06-0000029770,72290,540,10300,37.5205061,126.940664
06-0000029772,72289,540,10300,37.5616398,127.1813946
06-0000029773,72292,540,10300,37.5597387,127.1819379
06-0000032770,69128,540,10300,37.5988014,127.0330093
06-0000032776,69598,540,10300,37.5669178,126.9634932
06-0000032778,69600,540,10300,37.5666559,126.9622849
06-0000032779,69601,540,10300,37.5665983,126.9621511
06-0000032775,69597,540,10300,37.5668829,126.9636125
06-0000031973,78387,540,10300,37.5467846,127.1700998
06-0000031974,78545,540,10300,37.5836708,127.0542348
06-0000030596,49474,540,10300,37.5695652,127.0448084
06-0000030600,72300,540,10300,37.4476089,126.8993104
06-0000030597,49476,540,10300,37.523063,127.1115599
06-0000030598,49485,540,10300,37.4497349,126.899687
06-0000032772,69591,540,10300,37.4512341,126.9021615
06-0000032777,69599,540,10300,37.5667767,126.9637273
06-0000030202,37527,540,10300,37.5198854,127.1079263
06-0000030205,49480,540,10300,37.4699151,126.8977964
06-0000030357,42630,540,10300,37.5134035,127.0525136
06-0000030259,39773,540,10300,37.5208717,126.841318
06-0000030216,72301,540,10300,37.5352966,126.8296077
06-0000030213,37942,540,10300,37.5353011,126.8299886
06-0000030257,40475,540,10300,37.5210212,126.8402699
06-0000035283,84534,540,10300,37.54976,126.8514862
06-0000035285,83578,540,10300,37.54834,127.0677918
06-0000035287,81661,540,10300,37.5075713,126.8881823
06-0000035288,97157,540,10300,37.560946,127.0208073
06-0000035289,103033,540,10300,37.560872,127.0206954
06-0000035260,83513,540,10300,37.5827147,126.9818878
06-0000035264,83574,540,10300,37.587603,126.9816429
06-0000035262,83573,540,10300,37.5814953,126.9809973
06-0000034705,78237,540,10300,37.6287002,126.9191777
06-0000035290,77774,540,10300,37.5611822,127.0205737
06-0000035268,84448,540,10300,37.5549508,126.8370984
06-0000035269,84449,540,10300,37.4926363,127.1182628
06-0000035271,84451,540,10300,37.5635621,126.8568993
06-0000035272,84452,540,10300,37.4617853,127.0852321
06-0000035274,83575,540,10300,37.5067881,127.1322487
06-0000035276,84456,540,10300,37.4937491,127.1190914
06-0000035279,84524,540,10300,37.4941175,127.1187217
06-0000035280,84172,540,10300,37.4941693,127.1188046
06-0000035282,84531,540,10300,37.5498193,126.848102
06-0000035281,84532,540,10300,37.5601429,127.165283
06-0000035275,77779,540,10300,37.546728,126.9813335
06-0000035286,83579,540,10300,37.5082152,126.8874774
06-0000035278,84458,540,10300,37.4938285,127.1190328
06-0000035273,84453,540,10300,37.5061511,127.1322062
06-0000035259,83576,540,10300,37.5839566,126.9819092
06-0000035261,80256,540,10300,37.5815018,126.9811491
06-0000035263,80259,540,10300,37.5823233,126.9816798
06-0000035270,84450,540,10300,37.492305,127.1192493
06-0000035265,80261,540,10300,37.5672261,126.9884856
06-0000035266,80262,540,10300,37.497223,127.1215257
06-0000035267,81657,540,10300,37.5678949,126.989
06-0000034683,77670,540,10300,37.5065479,126.9570446
06-0000035215,94330,540,10300,37.483216,126.899427
06-0000030773,47659,540,10300,37.4738247,126.9058892
06-0000004441,42151,540,10300,37.476186,126.9592148
06-0000004179,46624,540,10300,37.5303244,126.9190857
06-0000004180,46539,540,10300,37.5302719,126.9193365
